Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
1555,"Blockchain Voting System - Priya Sharma","A comprehensive solution for blockchain voting system developed by Priya Sharma from Dr. Ambedkar College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,548277,,Medium,Low,891,"Priya Sharma",student2@yavatmalcollege8.edu,Chemical,2,+91-9876500001,77,"Dr. Ambedkar College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1554,"Water Quality Monitoring - Priya Sharma","A comprehensive solution for water quality monitoring developed by Priya Sharma from Dr. Ambedkar College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,461341,,Low,High,891,"Priya Sharma",student2@yavatmalcollege8.edu,Chemical,2,+91-9876500001,77,"Dr. Ambedkar College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1553,"AI Chatbot for Customer Service - Rajesh Kumar","A comprehensive solution for ai chatbot for customer service developed by Rajesh Kumar from Dr. Ambedkar College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,276374,,Medium,Low,890,"Rajesh Kumar",student1@yavatmalcollege8.edu,Mechanical,4,+91-9876500000,77,"Dr. Ambedkar College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1552,"Water Quality Monitoring - Meera Singh","A comprehensive solution for water quality monitoring developed by Meera Singh from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,114039,,Medium,Medium,889,"Meera Singh",student20@yavatmalcollege7.edu,Computer Science,1,+91-9876500019,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1551,"Smart City Traffic Management - Meera Singh","A comprehensive solution for smart city traffic management developed by Meera Singh from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,279769,,Low,Medium,889,"Meera Singh",student20@yavatmalcollege7.edu,Computer Science,1,+91-9876500019,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1550,"Online Tutoring Platform - Vishal Sharma","A comprehensive solution for online tutoring platform developed by Vishal Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,371066,,Low,Low,888,"Vishal Sharma",student19@yavatmalcollege7.edu,Electronics,1,+91-9876500018,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1549,"Smart Agriculture Monitoring System - Vishal Sharma","A comprehensive solution for smart agriculture monitoring system developed by Vishal Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,302185,,Medium,Medium,888,"Vishal Sharma",student19@yavatmalcollege7.edu,Electronics,1,+91-9876500018,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1548,"Digital Learning Platform - Vishal Sharma","A comprehensive solution for digital learning platform developed by Vishal Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,338034,,Low,Low,888,"Vishal Sharma",student19@yavatmalcollege7.edu,Electronics,1,+91-9876500018,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1547,"Eco-Friendly Waste Management - Shilpa Patel","A comprehensive solution for eco-friendly waste management developed by Shilpa Patel from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,109687,,Medium,Low,887,"Shilpa Patel",student18@yavatmalcollege7.edu,Computer Science,4,+91-9876500017,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1546,"AI-Powered Healthcare Assistant - Ravi Kumar","A comprehensive solution for ai-powered healthcare assistant developed by Ravi Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,138176,,Medium,Low,886,"Ravi Kumar",student17@yavatmalcollege7.edu,Mechanical,2,+91-9876500016,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1545,"Drone Delivery Service - Ravi Kumar","A comprehensive solution for drone delivery service developed by Ravi Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,310587,,High,High,886,"Ravi Kumar",student17@yavatmalcollege7.edu,Mechanical,2,+91-9876500016,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1544,"Sustainable Transportation - Ravi Kumar","A comprehensive solution for sustainable transportation developed by Ravi Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,385032,,Medium,Medium,886,"Ravi Kumar",student17@yavatmalcollege7.edu,Mechanical,2,+91-9876500016,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1543,"Automated Irrigation System - Neha Gupta","A comprehensive solution for automated irrigation system developed by Neha Gupta from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,227330,,Medium,Medium,885,"Neha Gupta",student16@yavatmalcollege7.edu,Civil,1,+91-9876500015,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1542,"Smart City Traffic Management - Neha Gupta","A comprehensive solution for smart city traffic management developed by Neha Gupta from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,130649,,High,Medium,885,"Neha Gupta",student16@yavatmalcollege7.edu,Civil,1,+91-9876500015,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1541,"Digital Library Management - Ajay Singh","A comprehensive solution for digital library management developed by Ajay Singh from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,362370,,High,Medium,884,"Ajay Singh",student15@yavatmalcollege7.edu,Electronics,3,+91-9876500014,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1540,"Digital Learning Platform - Ajay Singh","A comprehensive solution for digital learning platform developed by Ajay Singh from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,500083,,High,Low,884,"Ajay Singh",student15@yavatmalcollege7.edu,Electronics,3,+91-9876500014,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1539,"Blockchain Voting System - Ajay Singh","A comprehensive solution for blockchain voting system developed by Ajay Singh from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,177528,,Low,Low,884,"Ajay Singh",student15@yavatmalcollege7.edu,Electronics,3,+91-9876500014,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1538,"AI-Powered Healthcare Assistant - Ritu Sharma","A comprehensive solution for ai-powered healthcare assistant developed by Ritu Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,179273,,Low,High,883,"Ritu Sharma",student14@yavatmalcollege7.edu,Computer Science,3,+91-9876500013,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1537,"Renewable Energy Solutions - Ritu Sharma","A comprehensive solution for renewable energy solutions developed by Ritu Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,450996,,Low,High,883,"Ritu Sharma",student14@yavatmalcollege7.edu,Computer Science,3,+91-9876500013,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1536,"Smart Parking Management - Ritu Sharma","A comprehensive solution for smart parking management developed by Ritu Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,159609,,High,Medium,883,"Ritu Sharma",student14@yavatmalcollege7.edu,Computer Science,3,+91-9876500013,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1535,"Online Tutoring Platform - Manoj Tiwari","A comprehensive solution for online tutoring platform developed by Manoj Tiwari from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,84077,,Medium,High,882,"Manoj Tiwari",student13@yavatmalcollege7.edu,Computer Science,4,+91-9876500012,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1534,"E-Commerce for Local Artisans - Manoj Tiwari","A comprehensive solution for e-commerce for local artisans developed by Manoj Tiwari from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,350679,,Medium,High,882,"Manoj Tiwari",student13@yavatmalcollege7.edu,Computer Science,4,+91-9876500012,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1533,"Smart Agriculture Monitoring System - Manoj Tiwari","A comprehensive solution for smart agriculture monitoring system developed by Manoj Tiwari from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,75498,,Medium,Low,882,"Manoj Tiwari",student13@yavatmalcollege7.edu,Computer Science,4,+91-9876500012,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1532,"Blockchain Voting System - Deepika Jain","A comprehensive solution for blockchain voting system developed by Deepika Jain from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,90377,,Medium,Low,881,"Deepika Jain",student12@yavatmalcollege7.edu,Chemical,2,+91-9876500011,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1531,"AI Chatbot for Customer Service - Suresh Kumar","A comprehensive solution for ai chatbot for customer service developed by Suresh Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,273412,,Medium,Medium,880,"Suresh Kumar",student11@yavatmalcollege7.edu,Computer Science,3,+91-9876500010,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1530,"Eco-Friendly Waste Management - Suresh Kumar","A comprehensive solution for eco-friendly waste management developed by Suresh Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,493111,,Medium,Medium,880,"Suresh Kumar",student11@yavatmalcollege7.edu,Computer Science,3,+91-9876500010,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1529,"E-Commerce for Local Artisans - Suresh Kumar","A comprehensive solution for e-commerce for local artisans developed by Suresh Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,546489,,Low,High,880,"Suresh Kumar",student11@yavatmalcollege7.edu,Computer Science,3,+91-9876500010,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1528,"Smart Agriculture Monitoring System - Pooja Agarwal","A comprehensive solution for smart agriculture monitoring system developed by Pooja Agarwal from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,197377,,High,Low,879,"Pooja Agarwal",student10@yavatmalcollege7.edu,Computer Science,4,+91-9876500009,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1527,"Smart Parking Management - Pooja Agarwal","A comprehensive solution for smart parking management developed by Pooja Agarwal from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,461346,,Low,High,879,"Pooja Agarwal",student10@yavatmalcollege7.edu,Computer Science,4,+91-9876500009,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1526,"Eco-Friendly Waste Management - Arjun Mehta","A comprehensive solution for eco-friendly waste management developed by Arjun Mehta from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,102534,,Medium,Medium,878,"Arjun Mehta",student9@yavatmalcollege7.edu,Computer Science,1,+91-9876500008,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1525,"Smart City Traffic Management - Kavya Reddy","A comprehensive solution for smart city traffic management developed by Kavya Reddy from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,377415,,Medium,High,877,"Kavya Reddy",student8@yavatmalcollege7.edu,Computer Science,2,+91-9876500007,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1524,"Smart Agriculture Monitoring System - Kavya Reddy","A comprehensive solution for smart agriculture monitoring system developed by Kavya Reddy from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,submitted,514554,,Medium,Low,877,"Kavya Reddy",student8@yavatmalcollege7.edu,Computer Science,2,+91-9876500007,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1523,"Virtual Reality Education - Kavya Reddy","A comprehensive solution for virtual reality education developed by Kavya Reddy from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,393143,,High,Low,877,"Kavya Reddy",student8@yavatmalcollege7.edu,Computer Science,2,+91-9876500007,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1522,"Virtual Reality Education - Rohit Verma","A comprehensive solution for virtual reality education developed by Rohit Verma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,477509,,High,Low,876,"Rohit Verma",student7@yavatmalcollege7.edu,Chemical,2,+91-9876500006,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1521,"Virtual Reality Education - Anjali Gupta","A comprehensive solution for virtual reality education developed by Anjali Gupta from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,316648,,Medium,Medium,875,"Anjali Gupta",student6@yavatmalcollege7.edu,Electronics,2,+91-9876500005,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1520,"Online Tutoring Platform - Anjali Gupta","A comprehensive solution for online tutoring platform developed by Anjali Gupta from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,334978,,Low,Medium,875,"Anjali Gupta",student6@yavatmalcollege7.edu,Electronics,2,+91-9876500005,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1519,"Eco-Friendly Waste Management - Vikram Joshi","A comprehensive solution for eco-friendly waste management developed by Vikram Joshi from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,200079,,High,High,874,"Vikram Joshi",student5@yavatmalcollege7.edu,Electronics,1,+91-9876500004,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1518,"Smart Agriculture Monitoring System - Vikram Joshi","A comprehensive solution for smart agriculture monitoring system developed by Vikram Joshi from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,221131,,Medium,Low,874,"Vikram Joshi",student5@yavatmalcollege7.edu,Electronics,1,+91-9876500004,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1517,"Drone Delivery Service - Vikram Joshi","A comprehensive solution for drone delivery service developed by Vikram Joshi from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,330220,,High,Low,874,"Vikram Joshi",student5@yavatmalcollege7.edu,Electronics,1,+91-9876500004,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1516,"Renewable Energy Solutions - Sneha Singh","A comprehensive solution for renewable energy solutions developed by Sneha Singh from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,509555,,Low,Medium,873,"Sneha Singh",student4@yavatmalcollege7.edu,Mechanical,2,+91-9876500003,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1515,"Renewable Energy Solutions - Sneha Singh","A comprehensive solution for renewable energy solutions developed by Sneha Singh from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,162130,,Low,Low,873,"Sneha Singh",student4@yavatmalcollege7.edu,Mechanical,2,+91-9876500003,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1514,"Renewable Energy Solutions - Amit Patel","A comprehensive solution for renewable energy solutions developed by Amit Patel from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,102343,,Medium,Low,872,"Amit Patel",student3@yavatmalcollege7.edu,Mechanical,2,+91-9876500002,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1513,"AI-Powered Healthcare Assistant - Priya Sharma","A comprehensive solution for ai-powered healthcare assistant developed by Priya Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,55611,,High,Low,871,"Priya Sharma",student2@yavatmalcollege7.edu,Civil,2,+91-9876500001,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1512,"Eco-Friendly Waste Management - Priya Sharma","A comprehensive solution for eco-friendly waste management developed by Priya Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,70511,,Medium,Low,871,"Priya Sharma",student2@yavatmalcollege7.edu,Civil,2,+91-9876500001,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1511,"AI-Powered Healthcare Assistant - Priya Sharma","A comprehensive solution for ai-powered healthcare assistant developed by Priya Sharma from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,336386,,Medium,Medium,871,"Priya Sharma",student2@yavatmalcollege7.edu,Civil,2,+91-9876500001,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1510,"Renewable Energy Solutions - Rajesh Kumar","A comprehensive solution for renewable energy solutions developed by Rajesh Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,213759,,High,Medium,870,"Rajesh Kumar",student1@yavatmalcollege7.edu,Chemical,2,+91-9876500000,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1509,"Eco-Friendly Waste Management - Rajesh Kumar","A comprehensive solution for eco-friendly waste management developed by Rajesh Kumar from Shri Shivaji College of Engineering - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,submitted,79892,,Low,Medium,870,"Rajesh Kumar",student1@yavatmalcollege7.edu,Chemical,2,+91-9876500000,76,"Shri Shivaji College of Engineering - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1508,"E-Commerce for Local Artisans - Meera Singh","A comprehensive solution for e-commerce for local artisans developed by Meera Singh from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,194028,,Medium,High,869,"Meera Singh",student20@yavatmalcollege6.edu,Electronics,4,+91-9876500019,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1507,"Smart City Traffic Management - Meera Singh","A comprehensive solution for smart city traffic management developed by Meera Singh from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,272600,,High,High,869,"Meera Singh",student20@yavatmalcollege6.edu,Electronics,4,+91-9876500019,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1506,"Online Tutoring Platform - Meera Singh","A comprehensive solution for online tutoring platform developed by Meera Singh from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,393106,,Low,Medium,869,"Meera Singh",student20@yavatmalcollege6.edu,Electronics,4,+91-9876500019,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1505,"Renewable Energy Solutions - Vishal Sharma","A comprehensive solution for renewable energy solutions developed by Vishal Sharma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,428947,,Medium,High,868,"Vishal Sharma",student19@yavatmalcollege6.edu,Mechanical,1,+91-9876500018,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1504,"Water Quality Monitoring - Vishal Sharma","A comprehensive solution for water quality monitoring developed by Vishal Sharma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,222808,,Low,Low,868,"Vishal Sharma",student19@yavatmalcollege6.edu,Mechanical,1,+91-9876500018,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1503,"E-Commerce for Local Artisans - Vishal Sharma","A comprehensive solution for e-commerce for local artisans developed by Vishal Sharma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,547663,,Low,Low,868,"Vishal Sharma",student19@yavatmalcollege6.edu,Mechanical,1,+91-9876500018,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1502,"E-Commerce for Local Artisans - Shilpa Patel","A comprehensive solution for e-commerce for local artisans developed by Shilpa Patel from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,161313,,High,Medium,867,"Shilpa Patel",student18@yavatmalcollege6.edu,Mechanical,3,+91-9876500017,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1501,"AI-Powered Healthcare Assistant - Shilpa Patel","A comprehensive solution for ai-powered healthcare assistant developed by Shilpa Patel from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,479556,,Low,High,867,"Shilpa Patel",student18@yavatmalcollege6.edu,Mechanical,3,+91-9876500017,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1500,"Virtual Reality Education - Ravi Kumar","A comprehensive solution for virtual reality education developed by Ravi Kumar from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,429756,,Low,Low,866,"Ravi Kumar",student17@yavatmalcollege6.edu,Chemical,4,+91-9876500016,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1499,"E-Commerce for Local Artisans - Neha Gupta","A comprehensive solution for e-commerce for local artisans developed by Neha Gupta from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,submitted,244903,,Low,Low,865,"Neha Gupta",student16@yavatmalcollege6.edu,Chemical,2,+91-9876500015,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1498,"Online Tutoring Platform - Neha Gupta","A comprehensive solution for online tutoring platform developed by Neha Gupta from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,500444,,High,Low,865,"Neha Gupta",student16@yavatmalcollege6.edu,Chemical,2,+91-9876500015,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1497,"Eco-Friendly Waste Management - Ajay Singh","A comprehensive solution for eco-friendly waste management developed by Ajay Singh from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,362401,,Medium,Low,864,"Ajay Singh",student15@yavatmalcollege6.edu,Chemical,1,+91-9876500014,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1496,"Online Tutoring Platform - Ajay Singh","A comprehensive solution for online tutoring platform developed by Ajay Singh from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,submitted,252851,,Low,Low,864,"Ajay Singh",student15@yavatmalcollege6.edu,Chemical,1,+91-9876500014,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1495,"Water Quality Monitoring - Ritu Sharma","A comprehensive solution for water quality monitoring developed by Ritu Sharma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,100065,,High,Medium,863,"Ritu Sharma",student14@yavatmalcollege6.edu,Mechanical,4,+91-9876500013,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1494,"Smart Agriculture Monitoring System - Ritu Sharma","A comprehensive solution for smart agriculture monitoring system developed by Ritu Sharma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,126459,,High,Low,863,"Ritu Sharma",student14@yavatmalcollege6.edu,Mechanical,4,+91-9876500013,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1493,"Smart City Traffic Management - Manoj Tiwari","A comprehensive solution for smart city traffic management developed by Manoj Tiwari from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,285006,,High,High,862,"Manoj Tiwari",student13@yavatmalcollege6.edu,Chemical,4,+91-9876500012,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
